timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-04-26T16:14:56.572279,142.93.x.x,1952de20839c7d0e,57210,0,NON_MAVLINK_PROBE,SCANNER,0,,76dafd61,NORMAL,0.0
2026-04-26T16:15:55.652175,134.209.x.x,c3d161324f067e95,19202,0,NON_MAVLINK_PROBE,SCANNER,0,,cd8846d9,NORMAL,0.0
2026-04-26T16:16:05.649383,134.209.x.x,c3d161324f067e95,35690,0,NON_MAVLINK_PROBE,SCANNER,0,,46d07a08,NORMAL,0.0
2026-04-26T16:16:15.664021,134.209.x.x,c3d161324f067e95,62356,0,NON_MAVLINK_PROBE,SCANNER,0,,5a91db80,NORMAL,0.0
2026-04-26T16:35:13.041264,161.35.x.x,2253c98046a1251b,44166,0,NON_MAVLINK_PROBE,SCANNER,0,,c3963659,NORMAL,0.0
2026-04-26T17:16:12.521438,115.60.x.x,0d20ec2a5253684e,12150,0,NON_MAVLINK_PROBE,SCANNER,0,,3d9cd3a9,NORMAL,0.0
2026-04-26T17:34:46.196004,64.227.x.x,39c9a77d6ad2e6ee,52458,0,NON_MAVLINK_PROBE,SCANNER,0,,7b4217a2,NORMAL,0.0
2026-04-26T17:57:20.956655,27.0.x.x,d985b15949dc9986,34468,0,NON_MAVLINK_PROBE,SCANNER,0,,2cbe090b,NORMAL,0.0
2026-04-26T18:36:48.803005,198.235.x.x,eac71d850f943ec3,65444,0,NON_MAVLINK_PROBE,SCANNER,0,,d3d44986,NORMAL,0.0
2026-04-26T18:43:51.287746,176.65.x.x,231b2332032de53e,52448,0,NON_MAVLINK_PROBE,SCANNER,0,,1e04ca76,NORMAL,0.0
2026-04-26T18:52:15.929760,159.223.x.x,e5b05e4f80d14adf,59308,0,NON_MAVLINK_PROBE,SCANNER,0,,cc6b707c,NORMAL,0.0
2026-04-26T18:58:49.431180,205.210.x.x,0c2b0c0d1fc052dc,51626,0,NON_MAVLINK_PROBE,SCANNER,0,,001e076e,NORMAL,0.0
2026-04-26T19:21:52.729240,66.132.x.x,c93bc43019540072,41406,0,NON_MAVLINK_PROBE,SCANNER,0,,038da3d8,NORMAL,0.0
2026-04-26T19:21:56.368552,66.132.x.x,c93bc43019540072,42886,4,UNKNOWN_4,UNKNOWN,3,dcff46e9615006003905,adb72be4,NORMAL,0.2
2026-04-26T19:22:09.793660,66.132.x.x,c93bc43019540072,42896,0,NON_MAVLINK_PROBE,SCANNER,0,,eeab41f7,NORMAL,0.0
2026-04-26T19:39:05.607093,45.156.x.x,b88f7001360c8185,56264,0,NON_MAVLINK_PROBE,SCANNER,0,,2868fc31,NORMAL,0.0
2026-04-26T19:41:54.100693,165.154.x.x,1f678b2b789711bd,60808,0,NON_MAVLINK_PROBE,SCANNER,0,,38a49abb,NORMAL,0.0
2026-04-26T19:42:01.881365,165.232.x.x,597526696739b73f,45299,0,NON_MAVLINK_PROBE,SCANNER,0,,6289c9f2,NORMAL,0.0
2026-04-26T19:42:12.601690,165.154.x.x,1f678b2b789711bd,60814,0,NON_MAVLINK_PROBE,SCANNER,0,,0034ca04,NORMAL,0.0
2026-04-26T19:42:13.421458,165.232.x.x,597526696739b73f,26571,0,NON_MAVLINK_PROBE,SCANNER,0,,26ec75ff,NORMAL,0.0
2026-04-26T19:42:18.559841,165.232.x.x,597526696739b73f,13915,0,NON_MAVLINK_PROBE,SCANNER,0,,39e952e6,NORMAL,0.0
2026-04-26T19:42:23.706293,165.232.x.x,597526696739b73f,15853,0,NON_MAVLINK_PROBE,SCANNER,0,,857b5739,NORMAL,0.0
2026-04-26T19:42:28.857511,165.232.x.x,597526696739b73f,23317,0,NON_MAVLINK_PROBE,SCANNER,0,,a8cdfc7d,NORMAL,0.0
2026-04-26T19:42:31.103320,165.154.x.x,1f678b2b789711bd,51116,0,NON_MAVLINK_PROBE,SCANNER,0,,5fa1cd2a,NORMAL,0.0
2026-04-26T19:42:33.988882,165.232.x.x,597526696739b73f,22281,0,NON_MAVLINK_PROBE,SCANNER,0,,3969c581,NORMAL,0.0
2026-04-26T19:42:39.135921,165.232.x.x,597526696739b73f,27101,0,NON_MAVLINK_PROBE,SCANNER,0,,b996d950,NORMAL,0.0
2026-04-26T19:42:44.285371,165.232.x.x,597526696739b73f,10965,0,NON_MAVLINK_PROBE,SCANNER,0,,511345bd,NORMAL,0.0
2026-04-26T19:42:49.408954,165.232.x.x,597526696739b73f,24639,0,NON_MAVLINK_PROBE,SCANNER,0,,134b5e76,NORMAL,0.0
2026-04-26T19:42:49.588511,165.154.x.x,1f678b2b789711bd,53722,0,NON_MAVLINK_PROBE,SCANNER,0,,216e832e,NORMAL,0.0
2026-04-26T19:42:54.565137,165.232.x.x,597526696739b73f,30935,0,NON_MAVLINK_PROBE,SCANNER,0,,22b0023c,NORMAL,0.0
2026-04-26T19:43:02.211093,165.232.x.x,597526696739b73f,17015,0,NON_MAVLINK_PROBE,SCANNER,0,,3e3ca7f9,NORMAL,0.0
2026-04-26T19:43:07.360694,165.232.x.x,597526696739b73f,13073,0,NON_MAVLINK_PROBE,SCANNER,0,,d0a4a8fc,NORMAL,0.0
2026-04-26T19:43:08.093272,165.154.x.x,1f678b2b789711bd,50688,0,NON_MAVLINK_PROBE,SCANNER,0,,4dcc31b2,NORMAL,0.0
2026-04-26T19:43:12.503077,165.232.x.x,597526696739b73f,22273,0,NON_MAVLINK_PROBE,SCANNER,0,,2cc9704d,NORMAL,0.0
2026-04-26T19:43:17.624142,165.232.x.x,597526696739b73f,12329,0,NON_MAVLINK_PROBE,SCANNER,0,,2101093e,NORMAL,0.0
2026-04-26T19:43:22.770734,165.232.x.x,597526696739b73f,31857,0,NON_MAVLINK_PROBE,SCANNER,0,,8da404b3,NORMAL,0.0
2026-04-26T19:43:26.674704,165.154.x.x,1f678b2b789711bd,46328,0,NON_MAVLINK_PROBE,SCANNER,0,,4113497e,NORMAL,0.0
2026-04-26T19:43:27.893416,165.232.x.x,597526696739b73f,15701,0,NON_MAVLINK_PROBE,SCANNER,0,,ca341b91,NORMAL,0.0
2026-04-26T19:43:35.542856,165.232.x.x,597526696739b73f,23501,0,NON_MAVLINK_PROBE,SCANNER,0,,5aec0048,NORMAL,0.0
2026-04-26T19:43:35.982494,134.209.x.x,d965a5ebe732ab8b,10872,0,NON_MAVLINK_PROBE,SCANNER,0,,5e466641,NORMAL,0.0
2026-04-26T19:43:36.245492,134.209.x.x,d965a5ebe732ab8b,10878,0,NON_MAVLINK_PROBE,SCANNER,0,,567531d6,NORMAL,0.0
2026-04-26T19:43:38.704297,157.230.x.x,e04ae7cc80b15d89,57036,0,NON_MAVLINK_PROBE,SCANNER,0,,7610bc2c,NORMAL,0.0
2026-04-26T19:43:41.705067,157.230.x.x,e04ae7cc80b15d89,57042,0,NON_MAVLINK_PROBE,SCANNER,0,,57cbda62,NORMAL,0.0
2026-04-26T19:43:44.710042,157.230.x.x,e04ae7cc80b15d89,57048,0,NON_MAVLINK_PROBE,SCANNER,0,,88f31602,NORMAL,0.0
2026-04-26T19:43:45.166138,165.154.x.x,1f678b2b789711bd,40118,0,NON_MAVLINK_PROBE,SCANNER,0,,a1ebcd2d,NORMAL,0.0
2026-04-26T19:43:45.695992,161.35.x.x,50535079262a01ac,60874,0,NON_MAVLINK_PROBE,SCANNER,0,,24c957a1,NORMAL,0.0
2026-04-26T19:43:45.705342,164.92.x.x,801c28c8759eba30,50462,0,NON_MAVLINK_PROBE,SCANNER,0,,d869b4a4,NORMAL,0.0
2026-04-26T19:43:45.704799,134.209.x.x,c3d161324f067e95,11530,0,NON_MAVLINK_PROBE,SCANNER,0,,788d4713,NORMAL,0.0
2026-04-26T19:43:47.699904,157.230.x.x,e04ae7cc80b15d89,49718,0,NON_MAVLINK_PROBE,SCANNER,0,,a44fc98c,NORMAL,0.0
2026-04-26T19:43:50.702776,157.230.x.x,e04ae7cc80b15d89,49734,0,NON_MAVLINK_PROBE,SCANNER,0,,fda90bd8,NORMAL,0.0
2026-04-26T19:43:53.699569,157.230.x.x,e04ae7cc80b15d89,49742,0,NON_MAVLINK_PROBE,SCANNER,0,,e1815e40,NORMAL,0.0
2026-04-26T19:43:55.692346,207.154.x.x,e867193a94ef8194,40374,0,NON_MAVLINK_PROBE,SCANNER,0,,a7cd8b63,NORMAL,0.0
2026-04-26T19:43:55.707152,134.209.x.x,c3d161324f067e95,27916,0,NON_MAVLINK_PROBE,SCANNER,0,,1ac99c0a,NORMAL,0.0
2026-04-26T19:43:55.704929,161.35.x.x,50535079262a01ac,58744,0,NON_MAVLINK_PROBE,SCANNER,0,,5d38dd49,NORMAL,0.0
2026-04-26T19:43:55.707739,164.92.x.x,801c28c8759eba30,7312,0,NON_MAVLINK_PROBE,SCANNER,0,,146fdba3,NORMAL,0.0
2026-04-26T19:43:56.014330,207.154.x.x,e867193a94ef8194,26690,0,NON_MAVLINK_PROBE,SCANNER,0,,e3023ae5,NORMAL,0.0
2026-04-26T19:44:03.668171,165.154.x.x,1f678b2b789711bd,43916,0,NON_MAVLINK_PROBE,SCANNER,0,,51bb3bdc,NORMAL,0.0
2026-04-26T19:44:05.694733,161.35.x.x,50535079262a01ac,53100,0,NON_MAVLINK_PROBE,SCANNER,0,,d081ebfc,NORMAL,0.0
2026-04-26T19:44:05.703494,164.92.x.x,801c28c8759eba30,32086,0,NON_MAVLINK_PROBE,SCANNER,0,,d22f8f76,NORMAL,0.0
2026-04-26T19:44:05.706778,134.209.x.x,c3d161324f067e95,31716,0,NON_MAVLINK_PROBE,SCANNER,0,,23413a61,NORMAL,0.0
2026-04-26T19:44:22.202601,165.154.x.x,1f678b2b789711bd,37488,0,NON_MAVLINK_PROBE,SCANNER,0,,3c96091b,NORMAL,0.0
2026-04-26T19:44:40.698755,165.154.x.x,1f678b2b789711bd,57780,0,NON_MAVLINK_PROBE,SCANNER,0,,71d8dce0,NORMAL,0.0
2026-04-26T20:03:31.022794,64.225.x.x,602f59be49dd9c11,13622,0,NON_MAVLINK_PROBE,SCANNER,0,,827454a6,NORMAL,0.0
2026-04-26T20:03:59.391016,209.38.x.x,0d01956b043c6f98,61349,0,NON_MAVLINK_PROBE,SCANNER,0,,f8da0cbb,NORMAL,0.0
2026-04-26T20:04:10.689604,209.38.x.x,0d01956b043c6f98,32915,0,NON_MAVLINK_PROBE,SCANNER,0,,9bd64f8b,NORMAL,0.0
2026-04-26T20:04:15.838007,209.38.x.x,0d01956b043c6f98,19097,0,NON_MAVLINK_PROBE,SCANNER,0,,f63c0dde,NORMAL,0.0
2026-04-26T20:04:20.985052,209.38.x.x,0d01956b043c6f98,2387,0,NON_MAVLINK_PROBE,SCANNER,0,,23df55c7,NORMAL,0.0
2026-04-26T20:04:26.125249,209.38.x.x,0d01956b043c6f98,2233,0,NON_MAVLINK_PROBE,SCANNER,0,,6f81e3b1,NORMAL,0.0
2026-04-26T20:04:31.262322,209.38.x.x,0d01956b043c6f98,11067,0,NON_MAVLINK_PROBE,SCANNER,0,,075ed0b6,NORMAL,0.0
2026-04-26T20:04:36.419783,209.38.x.x,0d01956b043c6f98,7091,0,NON_MAVLINK_PROBE,SCANNER,0,,29204526,NORMAL,0.0
2026-04-26T20:04:41.555394,209.38.x.x,0d01956b043c6f98,7239,0,NON_MAVLINK_PROBE,SCANNER,0,,0ae63c28,NORMAL,0.0
2026-04-26T20:04:46.705039,209.38.x.x,0d01956b043c6f98,19281,0,NON_MAVLINK_PROBE,SCANNER,0,,c4876875,NORMAL,0.0
2026-04-26T20:04:51.837194,209.38.x.x,0d01956b043c6f98,4687,0,NON_MAVLINK_PROBE,SCANNER,0,,5e59b368,NORMAL,0.0
2026-04-26T20:04:59.466122,209.38.x.x,0d01956b043c6f98,21003,0,NON_MAVLINK_PROBE,SCANNER,0,,85537cb0,NORMAL,0.0
2026-04-26T20:05:04.617082,209.38.x.x,0d01956b043c6f98,31667,0,NON_MAVLINK_PROBE,SCANNER,0,,3229f2de,NORMAL,0.0
2026-04-26T20:05:09.754741,209.38.x.x,0d01956b043c6f98,21953,0,NON_MAVLINK_PROBE,SCANNER,0,,93d89c9d,NORMAL,0.0
2026-04-26T20:05:14.903182,209.38.x.x,0d01956b043c6f98,1575,0,NON_MAVLINK_PROBE,SCANNER,0,,16a75be9,NORMAL,0.0
2026-04-26T20:05:20.045339,209.38.x.x,0d01956b043c6f98,15137,0,NON_MAVLINK_PROBE,SCANNER,0,,a363e9a1,NORMAL,0.0
2026-04-26T20:05:25.195933,209.38.x.x,0d01956b043c6f98,28875,0,NON_MAVLINK_PROBE,SCANNER,0,,041ff3d8,NORMAL,0.0
2026-04-26T20:05:32.840110,209.38.x.x,0d01956b043c6f98,6919,0,NON_MAVLINK_PROBE,SCANNER,0,,04d81258,NORMAL,0.0
2026-04-26T20:05:33.210251,161.35.x.x,50535079262a01ac,63362,0,NON_MAVLINK_PROBE,SCANNER,0,,24c2512d,NORMAL,0.0
2026-04-26T20:05:33.495284,161.35.x.x,50535079262a01ac,13848,0,NON_MAVLINK_PROBE,SCANNER,0,,fed8743e,NORMAL,0.0
2026-04-26T20:05:35.904889,206.81.x.x,d2c683926bcaa1ba,2938,0,NON_MAVLINK_PROBE,SCANNER,0,,a16d60c5,NORMAL,0.0
2026-04-26T20:05:38.906395,206.81.x.x,d2c683926bcaa1ba,2950,0,NON_MAVLINK_PROBE,SCANNER,0,,7c07ff91,NORMAL,0.0
2026-04-26T20:05:41.975373,206.81.x.x,d2c683926bcaa1ba,2964,0,NON_MAVLINK_PROBE,SCANNER,0,,d5504e77,NORMAL,0.0
2026-04-26T20:05:42.905173,207.154.x.x,e867193a94ef8194,4526,0,NON_MAVLINK_PROBE,SCANNER,0,,a44fb421,NORMAL,0.0
2026-04-26T20:05:44.064480,206.81.x.x,d2c683926bcaa1ba,2940,0,NON_MAVLINK_PROBE,SCANNER,0,,d5c374a3,NORMAL,0.0
2026-04-26T20:05:44.913693,206.81.x.x,d2c683926bcaa1ba,64176,0,NON_MAVLINK_PROBE,SCANNER,0,,f563d496,NORMAL,0.0
2026-04-26T20:05:47.920742,206.81.x.x,d2c683926bcaa1ba,64200,0,NON_MAVLINK_PROBE,SCANNER,0,,3cf1f92b,NORMAL,0.0
2026-04-26T20:05:50.916578,206.81.x.x,d2c683926bcaa1ba,64214,0,NON_MAVLINK_PROBE,SCANNER,0,,b1dd64a7,NORMAL,0.0
2026-04-26T20:05:52.904265,164.92.x.x,801c28c8759eba30,3478,0,NON_MAVLINK_PROBE,SCANNER,0,,bd588183,NORMAL,0.0
2026-04-26T20:05:52.919056,207.154.x.x,e867193a94ef8194,3514,0,NON_MAVLINK_PROBE,SCANNER,0,,22e176d3,NORMAL,0.0
2026-04-26T20:05:53.199493,164.92.x.x,801c28c8759eba30,25538,0,NON_MAVLINK_PROBE,SCANNER,0,,e6cfde90,NORMAL,0.0
2026-04-26T20:05:54.062511,206.81.x.x,d2c683926bcaa1ba,64188,0,NON_MAVLINK_PROBE,SCANNER,0,,a71e3132,NORMAL,0.0
2026-04-26T20:06:02.917151,207.154.x.x,e867193a94ef8194,15750,0,NON_MAVLINK_PROBE,SCANNER,0,,793878f8,NORMAL,0.0
2026-04-26T20:06:04.068337,206.81.x.x,d2c683926bcaa1ba,1234,0,NON_MAVLINK_PROBE,SCANNER,0,,f483639d,NORMAL,0.0
2026-04-26T20:11:27.881553,93.123.x.x,7241acd881f52dff,48762,0,NON_MAVLINK_PROBE,SCANNER,0,,d9a8a7fd,NORMAL,0.0
2026-04-26T20:30:01.943893,207.154.x.x,e867193a94ef8194,16496,0,NON_MAVLINK_PROBE,SCANNER,0,,fe634839,NORMAL,0.0
2026-04-26T20:30:11.941778,207.154.x.x,e867193a94ef8194,17418,0,NON_MAVLINK_PROBE,SCANNER,0,,2da32974,NORMAL,0.0
2026-04-26T20:30:21.935325,207.154.x.x,e867193a94ef8194,51320,0,NON_MAVLINK_PROBE,SCANNER,0,,773a369a,NORMAL,0.0
2026-04-26T20:35:58.247734,79.124.x.x,a3dc2bc09007bf5d,59242,0,NON_MAVLINK_PROBE,SCANNER,0,,09795ba9,NORMAL,0.0
2026-04-26T20:39:10.520126,172.245.x.x,d3e88505832a41f0,8850,0,NON_MAVLINK_PROBE,SCANNER,0,,beabf081,NORMAL,0.0
2026-04-26T20:39:32.878436,195.178.x.x,4393ae9e88d5b51e,42722,0,NON_MAVLINK_PROBE,SCANNER,0,,d5003167,NORMAL,0.0
2026-04-26T21:09:05.724284,20.163.x.x,8d4df664a2fa4105,34130,0,NON_MAVLINK_PROBE,SCANNER,0,,0f106bcd,NORMAL,0.0
2026-04-26T21:09:06.213623,20.163.x.x,8d4df664a2fa4105,35506,0,NON_MAVLINK_PROBE,SCANNER,0,,b3ea581f,NORMAL,0.0
2026-04-26T21:13:54.836251,79.124.x.x,a3dc2bc09007bf5d,47708,0,NON_MAVLINK_PROBE,SCANNER,0,,69d2fb68,NORMAL,0.0
2026-04-26T21:35:50.499312,66.132.x.x,88240a09f421f954,32974,0,NON_MAVLINK_PROBE,SCANNER,0,,ab5f53eb,NORMAL,0.0
2026-04-26T21:35:53.885989,66.132.x.x,88240a09f421f954,33000,4,UNKNOWN_4,UNKNOWN,3,63c75ac8635006003905,149c4520,NORMAL,0.2
2026-04-26T21:36:07.190896,66.132.x.x,88240a09f421f954,31042,0,NON_MAVLINK_PROBE,SCANNER,0,,b81138df,NORMAL,0.0
2026-04-26T22:11:11.668231,167.71.x.x,047f0ee71595b4b8,52590,0,NON_MAVLINK_PROBE,SCANNER,0,,02678bb3,NORMAL,0.0
2026-04-26T22:23:10.889446,176.65.x.x,49d3b4c2360c3c58,44658,0,NON_MAVLINK_PROBE,SCANNER,0,,59030847,NORMAL,0.0
2026-04-26T22:37:13.882163,164.92.x.x,801c28c8759eba30,54392,0,NON_MAVLINK_PROBE,SCANNER,0,,06ba7408,NORMAL,0.0
2026-04-26T22:37:49.754394,5.61.x.x,7202821ba1a8b28a,17184,0,NON_MAVLINK_PROBE,SCANNER,0,,f82ab272,NORMAL,0.0
2026-04-26T22:42:35.228676,176.65.x.x,f3ea178df3529122,42450,0,NON_MAVLINK_PROBE,SCANNER,0,,b4107e30,NORMAL,0.0
2026-04-26T23:01:33.111853,45.135.x.x,26437232e5952619,40178,0,NON_MAVLINK_PROBE,SCANNER,0,,9feaf00c,NORMAL,0.0
2026-04-26T23:01:34.095814,45.135.x.x,26437232e5952619,55130,0,NON_MAVLINK_PROBE,SCANNER,0,,be983444,NORMAL,0.0
2026-04-26T23:29:27.998308,81.29.x.x,f7b662d7880c6243,36714,0,NON_MAVLINK_PROBE,SCANNER,0,,45a6b715,NORMAL,0.0
2026-04-26T23:29:48.171285,81.29.x.x,f7b662d7880c6243,36726,0,NON_MAVLINK_PROBE,SCANNER,0,,bcc95dff,NORMAL,0.0
2026-04-27T00:00:53.062581,52.87.x.x,d5b5ba0f0fe302cf,36674,0,NON_MAVLINK_PROBE,SCANNER,0,,91913faa,NORMAL,0.0
2026-04-27T00:51:08.733708,45.91.x.x,82929336d554cace,60021,0,NON_MAVLINK_PROBE,SCANNER,0,,3c3bdb7f,NORMAL,0.0
2026-04-27T01:12:56.848385,66.132.x.x,cb5ba8917da6700b,41172,0,NON_MAVLINK_PROBE,SCANNER,0,,96cb65e2,NORMAL,0.0
2026-04-27T01:13:00.548224,66.132.x.x,cb5ba8917da6700b,41188,0,NON_MAVLINK_PROBE,SCANNER,0,,be3a20e1,NORMAL,0.0
2026-04-27T01:13:07.364837,66.132.x.x,cb5ba8917da6700b,44194,4,UNKNOWN_4,UNKNOWN,3,f4a136d1665006003905,0618b58d,NORMAL,0.2
2026-04-27T01:13:26.392536,66.132.x.x,cb5ba8917da6700b,44206,0,NON_MAVLINK_PROBE,SCANNER,0,,599bba5e,NORMAL,0.0
2026-04-27T02:50:11.728984,184.105.x.x,7b221120d4c2a783,34038,0,NON_MAVLINK_PROBE,SCANNER,0,,d8bf6d45,NORMAL,0.0
2026-04-27T03:11:39.191258,64.62.x.x,c84ed5c531e716fb,40882,0,NON_MAVLINK_PROBE,SCANNER,0,,9fac346b,NORMAL,0.0
2026-04-27T04:14:44.764593,199.45.x.x,6eed015d53306ce9,58548,0,NON_MAVLINK_PROBE,SCANNER,0,,d85a76ac,NORMAL,0.0
2026-04-27T04:14:50.113754,199.45.x.x,6eed015d53306ce9,58610,4,UNKNOWN_4,UNKNOWN,3,22c6125b695006003905,ddf8f26b,NORMAL,0.2
2026-04-27T04:15:03.128617,199.45.x.x,6eed015d53306ce9,32878,0,NON_MAVLINK_PROBE,SCANNER,0,,14b9876d,NORMAL,0.0
2026-04-27T04:23:18.140348,176.65.x.x,005fc190cb64f6b9,58642,0,NON_MAVLINK_PROBE,SCANNER,0,,1788f033,NORMAL,0.0
2026-04-27T04:49:33.016445,47.250.x.x,1be1313ee7c873fc,31986,0,NON_MAVLINK_PROBE,SCANNER,0,,5b2eec7b,NORMAL,0.0
2026-04-27T04:49:46.064474,47.250.x.x,1be1313ee7c873fc,34994,0,NON_MAVLINK_PROBE,SCANNER,0,,80166d00,NORMAL,0.0
2026-04-27T04:49:59.112179,47.250.x.x,1be1313ee7c873fc,49318,0,NON_MAVLINK_PROBE,SCANNER,0,,c78810da,NORMAL,0.0
2026-04-27T04:50:12.163542,47.250.x.x,1be1313ee7c873fc,14798,0,NON_MAVLINK_PROBE,SCANNER,0,,f1973537,NORMAL,0.0
