timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-04-20T08:18:26.122823,151.243.x.x,e94f665a27cb3193,46732,79e64223,DISCONNECT,0,0.086
2026-04-20T08:18:26.128253,157.254.x.x,b3f907dc20e4a23b,64892,bec42b92,CONNECT,0,0.0
2026-04-20T08:18:26.243310,38.145.x.x,d7a4254220953326,20256,676ecb93,CONNECT,0,0.0
2026-04-20T08:18:26.255910,64.72.x.x,dcfacad6d06cc74f,44656,57550d32,DISCONNECT,0,0.196
2026-04-20T08:18:26.261035,147.45.x.x,85a57c2aa251840f,30738,b442c235,DISCONNECT,0,0.19
2026-04-20T08:18:26.261304,157.254.x.x,b3f907dc20e4a23b,64892,bec42b92,DISCONNECT,0,0.134
2026-04-20T08:18:26.279661,185.120.x.x,f3d5481cd21296b3,35520,3286d074,CONNECT,0,0.0
2026-04-20T08:18:26.279808,38.145.x.x,d7a4254220953326,20256,676ecb93,DISCONNECT,0,0.063
2026-04-20T08:18:26.307734,103.214.x.x,d5f4d138593a6603,37470,8c015594,CONNECT,0,0.0
2026-04-20T08:18:26.323768,198.135.x.x,319341baa647e9f1,4590,769ecf6a,CONNECT,0,0.0
2026-04-20T08:18:26.447711,217.15.x.x,a166d3fefbf47c20,46478,32c38acd,CONNECT,0,0.0
2026-04-20T08:18:26.607735,103.42.x.x,58bbf1590bb2c0e8,46316,1348fccb,CONNECT,0,0.0
2026-04-20T08:18:26.609453,103.214.x.x,d5f4d138593a6603,37470,8c015594,DISCONNECT,0,0.302
2026-04-20T08:18:26.699186,217.15.x.x,a166d3fefbf47c20,46478,32c38acd,DISCONNECT,0,0.252
2026-04-20T08:18:26.823107,185.120.x.x,f3d5481cd21296b3,35520,3286d074,DISCONNECT,0,0.552
2026-04-20T08:18:26.823620,45.252.x.x,f07fd5803ffe9b5c,47912,1416fbad,CONNECT,0,0.0
2026-04-20T08:18:26.830679,198.135.x.x,319341baa647e9f1,4590,769ecf6a,DISCONNECT,0,0.511
2026-04-20T08:18:26.832169,103.42.x.x,58bbf1590bb2c0e8,46316,1348fccb,DISCONNECT,0,0.225
2026-04-20T08:18:26.847806,176.125.x.x,14d4a24867543068,37882,821f6499,CONNECT,0,0.0
2026-04-20T08:18:26.939331,45.252.x.x,f07fd5803ffe9b5c,47912,1416fbad,DISCONNECT,0,0.116
2026-04-20T08:18:26.942388,143.14.x.x,2eeeca6a930ddcdd,7070,e0d57318,CONNECT,0,0.0
2026-04-20T08:18:27.004615,110.42.x.x,4444eebe36373015,15920,7c1e011c,CONNECT,0,0.0
2026-04-20T08:18:27.016671,176.125.x.x,14d4a24867543068,37882,821f6499,DISCONNECT,0,0.169
2026-04-20T08:18:27.024399,141.98.x.x,aecb9621162590f7,49834,e19c52cc,CONNECT,0,0.0
2026-04-20T08:18:27.029065,143.14.x.x,2eeeca6a930ddcdd,7070,e0d57318,DISCONNECT,0,0.09
2026-04-20T08:18:27.038561,45.162.x.x,9cc70dde04b0ed86,37080,cb9ac78a,CONNECT,0,0.0
2026-04-20T08:18:27.143351,110.42.x.x,4444eebe36373015,15920,7c1e011c,DISCONNECT,0,0.14
2026-04-20T08:18:27.143459,45.162.x.x,9cc70dde04b0ed86,37080,cb9ac78a,DISCONNECT,0,0.105
2026-04-20T08:18:27.144142,141.98.x.x,aecb9621162590f7,49834,e19c52cc,DISCONNECT,0,0.12
2026-04-20T08:18:29.270579,223.31.x.x,4454cbcd1c41c537,50240,5665c6b6,CONNECT,0,0.0
2026-04-20T08:18:29.282025,223.31.x.x,4454cbcd1c41c537,50240,5665c6b6,DISCONNECT,0,0.012
2026-04-21T05:27:31.150456,223.31.x.x,4454cbcd1c41c537,53061,fe598798,CONNECT,0,0.0
2026-04-21T05:27:31.163257,223.31.x.x,4454cbcd1c41c537,53061,fe598798,DISCONNECT,0,0.014
2026-04-21T05:29:49.511531,223.31.x.x,4454cbcd1c41c537,53093,ed135a05,CONNECT,0,0.0
2026-04-21T05:29:49.519980,223.31.x.x,4454cbcd1c41c537,53093,ed135a05,DISCONNECT,0,0.01
2026-04-21T05:30:21.925398,223.31.x.x,4454cbcd1c41c537,53108,93e28e28,CONNECT,0,0.0
2026-04-21T05:30:21.943605,223.31.x.x,4454cbcd1c41c537,53108,93e28e28,DISCONNECT,0,0.019
2026-04-21T05:31:44.401386,223.31.x.x,4454cbcd1c41c537,53123,262a427c,CONNECT,0,0.0
2026-04-21T05:31:44.410932,223.31.x.x,4454cbcd1c41c537,53123,262a427c,DISCONNECT,0,0.01
2026-04-21T05:31:44.433276,127.0.x.x,ef2f9f91273ffdad,34774,dd420749,CONNECT,0,0.0
2026-04-21T05:31:44.441171,127.0.x.x,ef2f9f91273ffdad,34774,dd420749,DISCONNECT,0,0.008
2026-04-21T05:36:36.085778,223.31.x.x,4454cbcd1c41c537,53284,0136133b,CONNECT,0,0.0
2026-04-21T05:36:36.100247,223.31.x.x,4454cbcd1c41c537,53284,0136133b,DISCONNECT,0,0.015
2026-04-21T05:36:36.127747,127.0.x.x,ef2f9f91273ffdad,59856,cc1a53c4,CONNECT,0,0.0
2026-04-21T05:36:36.134796,127.0.x.x,ef2f9f91273ffdad,59856,cc1a53c4,DISCONNECT,0,0.007
2026-04-21T06:47:42.572694,127.0.x.x,ef2f9f91273ffdad,39514,e1cced10,CONNECT,0,0.0
2026-04-21T06:47:45.599245,127.0.x.x,ef2f9f91273ffdad,39514,e1cced10,DISCONNECT,0,3.03
2026-04-21T08:00:33.531879,127.0.x.x,ef2f9f91273ffdad,32808,78a530c2,CONNECT,0,0.0
2026-04-21T08:00:38.401265,127.0.x.x,ef2f9f91273ffdad,32808,78a530c2,DISCONNECT,0,4.87
2026-04-21T08:00:44.286025,127.0.x.x,ef2f9f91273ffdad,55228,1e4785f0,CONNECT,0,0.0
2026-04-21T08:00:53.015617,127.0.x.x,ef2f9f91273ffdad,55228,1e4785f0,DISCONNECT,0,8.73
2026-04-21T08:02:49.205970,127.0.x.x,ef2f9f91273ffdad,52912,779076da,CONNECT,0,0.0
2026-04-21T08:02:56.320277,127.0.x.x,ef2f9f91273ffdad,38642,22329e78,CONNECT,0,0.0
2026-04-21T08:02:59.209621,127.0.x.x,ef2f9f91273ffdad,52912,779076da,DISCONNECT,0,10.004
2026-04-21T08:03:06.063568,127.0.x.x,ef2f9f91273ffdad,38642,22329e78,DISCONNECT,0,9.744
2026-04-21T08:05:17.422432,127.0.x.x,ef2f9f91273ffdad,55820,284cdf7e,CONNECT,0,0.0
2026-04-21T08:05:27.426714,127.0.x.x,ef2f9f91273ffdad,55820,284cdf7e,DISCONNECT,0,10.005
2026-04-21T08:05:56.572857,127.0.x.x,ef2f9f91273ffdad,52608,96404652,CONNECT,0,0.0
2026-04-21T08:06:06.578132,127.0.x.x,ef2f9f91273ffdad,52608,96404652,DISCONNECT,0,10.006
2026-04-21T08:18:44.862934,127.0.x.x,ef2f9f91273ffdad,48874,6be98a72,CONNECT,0,0.0
2026-04-21T08:19:02.935178,127.0.x.x,ef2f9f91273ffdad,48874,6be98a72,DISCONNECT,0,18.073
2026-04-21T08:43:05.028955,127.0.x.x,ef2f9f91273ffdad,60210,00100956,CONNECT,0,0.0
2026-04-21T08:43:21.130889,127.0.x.x,ef2f9f91273ffdad,60210,00100956,DISCONNECT,0,16.107
2026-04-21T08:43:22.193041,127.0.x.x,ef2f9f91273ffdad,48170,87cc641e,CONNECT,0,0.0
2026-04-21T08:43:38.300790,127.0.x.x,ef2f9f91273ffdad,48170,87cc641e,DISCONNECT,0,16.108
2026-04-21T08:43:40.403441,127.0.x.x,ef2f9f91273ffdad,43588,51dd1e3b,CONNECT,0,0.0
2026-04-21T08:43:56.507793,127.0.x.x,ef2f9f91273ffdad,43588,51dd1e3b,DISCONNECT,0,16.105
2026-04-21T08:43:56.593886,127.0.x.x,ef2f9f91273ffdad,39886,5cbcc925,CONNECT,0,0.0
2026-04-21T08:44:04.602467,127.0.x.x,ef2f9f91273ffdad,39886,5cbcc925,DISCONNECT,0,8.009
2026-04-21T08:44:04.667648,127.0.x.x,ef2f9f91273ffdad,35230,feaba100,CONNECT,0,0.0
2026-04-21T08:44:12.591088,127.0.x.x,ef2f9f91273ffdad,35230,feaba100,DISCONNECT,0,7.924
2026-04-21T08:44:12.693629,127.0.x.x,ef2f9f91273ffdad,35232,ac610cb7,CONNECT,0,0.0
2026-04-21T08:44:20.604950,127.0.x.x,ef2f9f91273ffdad,35232,ac610cb7,DISCONNECT,0,7.912
2026-04-21T08:44:20.652040,127.0.x.x,ef2f9f91273ffdad,37062,1bae5215,CONNECT,0,0.0
2026-04-21T08:44:28.585553,127.0.x.x,ef2f9f91273ffdad,37062,1bae5215,DISCONNECT,0,7.934
2026-04-21T08:44:28.695911,127.0.x.x,ef2f9f91273ffdad,47500,ea514b42,CONNECT,0,0.0
2026-04-21T08:44:36.606190,127.0.x.x,ef2f9f91273ffdad,47500,ea514b42,DISCONNECT,0,7.911
2026-04-21T08:44:36.670606,127.0.x.x,ef2f9f91273ffdad,48764,2235c87d,CONNECT,0,0.0
2026-04-21T08:44:44.593955,127.0.x.x,ef2f9f91273ffdad,48764,2235c87d,DISCONNECT,0,7.924
2026-04-21T08:44:44.662685,127.0.x.x,ef2f9f91273ffdad,55952,24599e42,CONNECT,0,0.0
2026-04-21T08:44:52.599976,127.0.x.x,ef2f9f91273ffdad,55952,24599e42,DISCONNECT,0,7.938
2026-04-21T08:44:52.677432,127.0.x.x,ef2f9f91273ffdad,55958,aaa82ef1,CONNECT,0,0.0
2026-04-21T08:45:00.605079,127.0.x.x,ef2f9f91273ffdad,55958,aaa82ef1,DISCONNECT,0,7.928
2026-04-21T08:45:00.665679,127.0.x.x,ef2f9f91273ffdad,40270,78acebd3,CONNECT,0,0.0
2026-04-21T08:45:08.596596,127.0.x.x,ef2f9f91273ffdad,40270,78acebd3,DISCONNECT,0,7.931
2026-04-21T08:45:08.679621,127.0.x.x,ef2f9f91273ffdad,56652,aca14b09,CONNECT,0,0.0
2026-04-21T08:45:16.606775,127.0.x.x,ef2f9f91273ffdad,56652,aca14b09,DISCONNECT,0,7.928
2026-04-21T08:45:16.680085,127.0.x.x,ef2f9f91273ffdad,33072,b6f503f0,CONNECT,0,0.0
2026-04-21T08:45:24.607202,127.0.x.x,ef2f9f91273ffdad,33072,b6f503f0,DISCONNECT,0,7.928
2026-04-21T08:45:25.701933,127.0.x.x,ef2f9f91273ffdad,37378,83d8a349,CONNECT,0,0.0
2026-04-21T08:45:32.613641,127.0.x.x,ef2f9f91273ffdad,37378,83d8a349,DISCONNECT,0,6.912
2026-04-21T09:32:55.648229,127.0.x.x,ef2f9f91273ffdad,57968,6f22258a,CONNECT,0,0.0
2026-04-21T09:33:00.437603,127.0.x.x,ef2f9f91273ffdad,57968,6f22258a,DISCONNECT,0,4.79
2026-04-21T10:49:47.658921,127.0.x.x,ef2f9f91273ffdad,56804,075d4a89,CONNECT,0,0.0
2026-04-21T10:49:52.427231,127.0.x.x,ef2f9f91273ffdad,56804,075d4a89,DISCONNECT,0,4.769
2026-04-21T11:26:45.778230,127.0.x.x,ef2f9f91273ffdad,35582,e7d6dfb4,CONNECT,0,0.0
2026-04-21T11:26:50.589315,127.0.x.x,ef2f9f91273ffdad,35582,e7d6dfb4,DISCONNECT,0,4.812
2026-04-21T11:26:58.254352,80.66.x.x,3092dc1a2a48cab6,64361,721d55f3,CONNECT,0,0.0
2026-04-21T11:27:58.322027,80.66.x.x,3092dc1a2a48cab6,64361,721d55f3,DISCONNECT,0,60.068
2026-04-21T11:58:14.057164,127.0.x.x,ef2f9f91273ffdad,52856,fdb09f37,CONNECT,0,0.0
2026-04-21T11:58:18.843479,127.0.x.x,ef2f9f91273ffdad,52856,fdb09f37,DISCONNECT,0,4.787
2026-04-21T12:00:29.222003,127.0.x.x,ef2f9f91273ffdad,39136,dac6529a,CONNECT,0,0.0
2026-04-21T12:00:34.002940,127.0.x.x,ef2f9f91273ffdad,39136,dac6529a,DISCONNECT,0,4.781
2026-04-21T12:26:11.222535,127.0.x.x,ef2f9f91273ffdad,44724,53bdc4c6,CONNECT,0,0.0
2026-04-21T12:26:13.226215,127.0.x.x,ef2f9f91273ffdad,44724,53bdc4c6,DISCONNECT,0,2.005
2026-04-21T13:30:41.483233,127.0.x.x,ef2f9f91273ffdad,40362,6277e421,CONNECT,0,0.0
2026-04-21T13:30:44.493800,127.0.x.x,ef2f9f91273ffdad,40362,6277e421,DISCONNECT,0,3.012
2026-04-21T13:30:44.727399,127.0.x.x,ef2f9f91273ffdad,35194,d09e267a,CONNECT,0,0.0
2026-04-21T13:30:53.725173,127.0.x.x,ef2f9f91273ffdad,35194,d09e267a,DISCONNECT,0,9.002
2026-04-21T13:30:53.950719,127.0.x.x,ef2f9f91273ffdad,34610,a13d237c,CONNECT,0,0.0
2026-04-21T13:30:59.961077,127.0.x.x,ef2f9f91273ffdad,34610,a13d237c,DISCONNECT,0,6.011
2026-04-21T13:31:00.201203,127.0.x.x,ef2f9f91273ffdad,34620,3214b04a,CONNECT,0,0.0
2026-04-21T13:31:06.208691,127.0.x.x,ef2f9f91273ffdad,34620,3214b04a,DISCONNECT,0,6.008
2026-04-21T13:31:09.452890,127.0.x.x,ef2f9f91273ffdad,37396,b85426bf,CONNECT,0,0.0
2026-04-21T13:31:19.459550,127.0.x.x,ef2f9f91273ffdad,37396,b85426bf,DISCONNECT,0,10.007
2026-04-21T13:31:19.686011,127.0.x.x,ef2f9f91273ffdad,47764,351b8b58,CONNECT,0,0.0
2026-04-21T13:31:29.702367,127.0.x.x,ef2f9f91273ffdad,47764,351b8b58,DISCONNECT,0,10.017
2026-04-21T13:31:35.946057,127.0.x.x,ef2f9f91273ffdad,54486,b5c530a8,CONNECT,0,0.0
2026-04-21T13:31:49.451326,127.0.x.x,ef2f9f91273ffdad,34672,77f060f5,CONNECT,0,0.0
2026-04-21T13:31:51.937048,127.0.x.x,ef2f9f91273ffdad,54486,b5c530a8,DISCONNECT,0,15.991
2026-04-21T13:31:52.167919,127.0.x.x,ef2f9f91273ffdad,34682,92baee17,CONNECT,0,0.0
2026-04-21T13:31:58.251994,127.0.x.x,ef2f9f91273ffdad,34672,77f060f5,DISCONNECT,0,8.802
2026-04-21T13:32:07.946427,127.0.x.x,ef2f9f91273ffdad,34682,92baee17,DISCONNECT,0,15.787
2026-04-21T13:55:23.563528,127.0.x.x,ef2f9f91273ffdad,58984,bf18a2ef,CONNECT,0,0.0
2026-04-21T13:55:24.087856,127.0.x.x,ef2f9f91273ffdad,58984,bf18a2ef,DISCONNECT,0,0.525
2026-04-21T13:55:24.283776,127.0.x.x,ef2f9f91273ffdad,58988,ce022dc9,CONNECT,0,0.0
2026-04-21T13:55:29.421698,127.0.x.x,ef2f9f91273ffdad,58992,d4144db8,CONNECT,0,0.0
2026-04-21T13:56:24.341222,127.0.x.x,ef2f9f91273ffdad,58988,ce022dc9,DISCONNECT,0,60.058
2026-04-21T13:56:32.337003,127.0.x.x,ef2f9f91273ffdad,58992,d4144db8,DISCONNECT,0,62.916
2026-04-21T13:58:50.613313,127.0.x.x,ef2f9f91273ffdad,37864,f86ef823,CONNECT,0,0.0
2026-04-21T13:58:56.229465,127.0.x.x,ef2f9f91273ffdad,37864,f86ef823,DISCONNECT,0,5.618
2026-04-21T14:18:40.135623,127.0.x.x,ef2f9f91273ffdad,50518,67bd7f72,CONNECT,0,0.0
2026-04-21T14:18:40.144430,127.0.x.x,ef2f9f91273ffdad,50518,67bd7f72,DISCONNECT,0,0.011
2026-04-21T14:18:43.247270,127.0.x.x,ef2f9f91273ffdad,53028,c17e5677,CONNECT,0,0.0
2026-04-21T14:18:54.254657,127.0.x.x,ef2f9f91273ffdad,53028,c17e5677,DISCONNECT,0,11.008
2026-04-21T14:18:54.438400,127.0.x.x,ef2f9f91273ffdad,49150,d68d8af0,CONNECT,0,0.0
2026-04-21T14:18:59.448853,127.0.x.x,ef2f9f91273ffdad,49150,d68d8af0,DISCONNECT,0,5.011
2026-04-21T14:18:59.682722,127.0.x.x,ef2f9f91273ffdad,49158,a3393a04,CONNECT,0,0.0
2026-04-21T14:19:04.688884,127.0.x.x,ef2f9f91273ffdad,49158,a3393a04,DISCONNECT,0,5.007
2026-04-21T14:19:04.888620,127.0.x.x,ef2f9f91273ffdad,33082,6e0f4bb9,CONNECT,0,0.0
2026-04-21T14:19:09.893261,127.0.x.x,ef2f9f91273ffdad,33082,6e0f4bb9,DISCONNECT,0,5.006
2026-04-21T14:19:10.146883,127.0.x.x,ef2f9f91273ffdad,33088,82866e72,CONNECT,0,0.0
2026-04-21T14:19:15.156380,127.0.x.x,ef2f9f91273ffdad,33088,82866e72,DISCONNECT,0,5.011
2026-04-21T14:19:15.392051,127.0.x.x,ef2f9f91273ffdad,36282,86d5db36,CONNECT,0,0.0
2026-04-21T14:19:20.401779,127.0.x.x,ef2f9f91273ffdad,36282,86d5db36,DISCONNECT,0,5.01
2026-04-21T14:19:20.600299,127.0.x.x,ef2f9f91273ffdad,36292,963ca653,CONNECT,0,0.0
2026-04-21T14:19:25.601290,127.0.x.x,ef2f9f91273ffdad,36292,963ca653,DISCONNECT,0,5.002
2026-04-21T14:19:25.870104,127.0.x.x,ef2f9f91273ffdad,54840,7d4d0336,CONNECT,0,0.0
2026-04-21T14:19:30.880755,127.0.x.x,ef2f9f91273ffdad,54840,7d4d0336,DISCONNECT,0,5.011
2026-04-21T14:19:31.079822,127.0.x.x,ef2f9f91273ffdad,54842,3613aab9,CONNECT,0,0.0
