timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-04-20T08:18:28.544359,88.119.x.x,fcbc6afd634dae0e,26466,0,NON_MAVLINK_PROBE,SCANNER,0,,4faafb09,NORMAL,0.0
2026-04-20T08:18:28.408692,151.243.x.x,2e2afae4f1437bcc,5398,0,NON_MAVLINK_PROBE,SCANNER,0,,904f693e,NORMAL,0.0
2026-04-20T08:18:28.555906,91.199.x.x,612e5aeee8fc7812,62388,0,NON_MAVLINK_PROBE,SCANNER,0,,d4b53cf7,NORMAL,0.0
2026-04-20T08:18:28.537764,143.14.x.x,2eeeca6a930ddcdd,49132,0,NON_MAVLINK_PROBE,SCANNER,0,,04bec9fd,NORMAL,0.0
2026-04-20T08:18:28.562196,157.254.x.x,b3f907dc20e4a23b,2666,0,NON_MAVLINK_PROBE,SCANNER,0,,a1e8e454,NORMAL,0.0
2026-04-20T08:18:28.869004,103.214.x.x,d5f4d138593a6603,16452,0,NON_MAVLINK_PROBE,SCANNER,0,,5cbcfdbe,NORMAL,0.0
2026-04-20T08:18:28.871883,103.42.x.x,58bbf1590bb2c0e8,16604,0,NON_MAVLINK_PROBE,SCANNER,0,,95e3d2f2,NORMAL,0.0
2026-04-20T08:18:28.803687,181.214.x.x,fcafdf431776ff7b,45146,0,NON_MAVLINK_PROBE,SCANNER,0,,36c86eef,NORMAL,0.0
2026-04-20T08:18:28.875289,110.42.x.x,4444eebe36373015,54608,0,NON_MAVLINK_PROBE,SCANNER,0,,5cf361d6,NORMAL,0.0
2026-04-20T08:18:29.128225,151.243.x.x,e94f665a27cb3193,50110,0,NON_MAVLINK_PROBE,SCANNER,0,,eb392146,NORMAL,0.0
2026-04-20T08:18:29.090984,45.252.x.x,f07fd5803ffe9b5c,11480,0,NON_MAVLINK_PROBE,SCANNER,0,,5e86387b,NORMAL,0.0
2026-04-20T08:18:29.255533,217.15.x.x,a166d3fefbf47c20,14288,0,NON_MAVLINK_PROBE,SCANNER,0,,7eb05a81,NORMAL,0.0
2026-04-20T08:18:29.463996,103.183.x.x,72bf9e96a8a1eb03,10496,0,NON_MAVLINK_PROBE,SCANNER,0,,fd28cc91,NORMAL,0.0
2026-04-20T08:18:29.454119,77.92.x.x,c9c536b7b2090226,63816,0,NON_MAVLINK_PROBE,SCANNER,0,,bc539d16,NORMAL,0.0
2026-04-20T08:18:29.666213,223.31.x.x,4454cbcd1c41c537,50242,0,NON_MAVLINK_PROBE,SCANNER,0,,54c2ea26,NORMAL,0.0
2026-04-21T05:27:31.618423,223.31.x.x,4454cbcd1c41c537,53063,0,NON_MAVLINK_PROBE,SCANNER,0,,8f468064,NORMAL,0.0
2026-04-21T05:29:49.931815,223.31.x.x,4454cbcd1c41c537,53095,0,NON_MAVLINK_PROBE,SCANNER,0,,23354697,NORMAL,0.0
2026-04-21T05:30:22.366231,223.31.x.x,4454cbcd1c41c537,53110,0,NON_MAVLINK_PROBE,SCANNER,0,,09469d2e,NORMAL,0.0
2026-04-21T05:31:44.851422,223.31.x.x,4454cbcd1c41c537,53125,0,NON_MAVLINK_PROBE,SCANNER,0,,60331120,NORMAL,0.0
2026-04-21T05:36:36.523881,223.31.x.x,4454cbcd1c41c537,53286,0,NON_MAVLINK_PROBE,SCANNER,0,,0048bea6,NORMAL,0.0
2026-04-21T05:37:37.004519,127.0.x.x,ef2f9f91273ffdad,58804,0,NON_MAVLINK_PROBE,SCANNER,0,,110af4e9,NORMAL,0.0
2026-04-21T06:13:43.876166,127.0.x.x,ef2f9f91273ffdad,57046,0,NON_MAVLINK_PROBE,SCANNER,0,,d74b928d,NORMAL,0.0
2026-04-21T06:14:39.763495,127.0.x.x,ef2f9f91273ffdad,37800,0,NON_MAVLINK_PROBE,SCANNER,0,,d37d3db2,NORMAL,0.0
2026-04-21T06:14:51.756732,127.0.x.x,ef2f9f91273ffdad,40052,0,NON_MAVLINK_PROBE,SCANNER,0,,3f6de6c2,NORMAL,0.0
2026-04-21T10:50:51.438723,127.0.x.x,ef2f9f91273ffdad,50630,0,NON_MAVLINK_PROBE,SCANNER,0,,51606f35,NORMAL,0.0
2026-04-21T10:53:07.713608,127.0.x.x,ef2f9f91273ffdad,60572,0,NON_MAVLINK_PROBE,SCANNER,0,,ed6a6523,NORMAL,0.0
2026-04-21T10:53:25.003698,127.0.x.x,ef2f9f91273ffdad,50560,0,NON_MAVLINK_PROBE,SCANNER,0,,c2dca9ad,NORMAL,0.0
2026-04-21T10:53:43.902582,127.0.x.x,ef2f9f91273ffdad,36608,0,NON_MAVLINK_PROBE,SCANNER,0,,464b7802,NORMAL,0.0
2026-04-21T11:11:16.198077,127.0.x.x,ef2f9f91273ffdad,55302,0,NON_MAVLINK_PROBE,SCANNER,0,,77f3575e,NORMAL,0.0
2026-04-21T11:14:03.913472,127.0.x.x,ef2f9f91273ffdad,36488,0,NON_MAVLINK_PROBE,SCANNER,0,,e5ac95fc,NORMAL,0.0
2026-04-21T11:35:55.775400,127.0.x.x,ef2f9f91273ffdad,35972,0,NON_MAVLINK_PROBE,SCANNER,0,,db624241,NORMAL,0.0
2026-04-21T12:53:31.276932,127.0.x.x,ef2f9f91273ffdad,50584,0,NON_MAVLINK_PROBE,SCANNER,0,,e6136f16,NORMAL,0.0
2026-04-21T13:08:46.124684,127.0.x.x,ef2f9f91273ffdad,53950,0,NON_MAVLINK_PROBE,SCANNER,0,,9575d7cf,NORMAL,0.0
2026-04-21T13:08:57.602358,127.0.x.x,ef2f9f91273ffdad,50006,0,NON_MAVLINK_PROBE,SCANNER,0,,3a70604f,NORMAL,0.0
2026-04-21T13:09:07.083613,127.0.x.x,ef2f9f91273ffdad,49794,0,NON_MAVLINK_PROBE,SCANNER,0,,f66c9d48,NORMAL,0.0
2026-04-21T13:09:18.796593,127.0.x.x,ef2f9f91273ffdad,57794,0,NON_MAVLINK_PROBE,SCANNER,0,,1a1aba35,NORMAL,0.0
2026-04-21T13:09:41.818980,127.0.x.x,ef2f9f91273ffdad,56740,0,NON_MAVLINK_PROBE,SCANNER,0,,29b857a1,NORMAL,0.0
2026-04-21T13:09:41.856032,127.0.x.x,ef2f9f91273ffdad,41664,0,NON_MAVLINK_PROBE,SCANNER,0,,f66d1118,NORMAL,0.0
2026-04-21T13:09:46.262920,127.0.x.x,ef2f9f91273ffdad,56694,0,NON_MAVLINK_PROBE,SCANNER,0,,065f4e1c,NORMAL,0.0
2026-04-21T13:09:57.778010,127.0.x.x,ef2f9f91273ffdad,40350,0,NON_MAVLINK_PROBE,SCANNER,0,,deb2e47e,NORMAL,0.0
2026-04-21T13:10:07.943524,127.0.x.x,ef2f9f91273ffdad,36656,0,NON_MAVLINK_PROBE,SCANNER,0,,11a7239c,NORMAL,0.0
2026-04-21T13:10:19.738184,127.0.x.x,ef2f9f91273ffdad,37236,0,NON_MAVLINK_PROBE,SCANNER,0,,02405693,NORMAL,0.0
2026-04-21T13:10:41.979973,127.0.x.x,ef2f9f91273ffdad,60132,0,NON_MAVLINK_PROBE,SCANNER,0,,9d953eb9,NORMAL,0.0
2026-04-21T13:10:41.984668,127.0.x.x,ef2f9f91273ffdad,35074,0,NON_MAVLINK_PROBE,SCANNER,0,,a571e77d,NORMAL,0.0
2026-04-21T13:10:46.501064,127.0.x.x,ef2f9f91273ffdad,46720,0,NON_MAVLINK_PROBE,SCANNER,0,,6e133a11,NORMAL,0.0
2026-04-21T13:11:00.848163,127.0.x.x,ef2f9f91273ffdad,46330,0,NON_MAVLINK_PROBE,SCANNER,0,,235cf8a7,NORMAL,0.0
2026-04-21T13:11:07.313074,127.0.x.x,ef2f9f91273ffdad,52834,0,NON_MAVLINK_PROBE,SCANNER,0,,e0e28006,NORMAL,0.0
2026-04-21T13:11:19.053944,127.0.x.x,ef2f9f91273ffdad,56662,0,NON_MAVLINK_PROBE,SCANNER,0,,84515da2,NORMAL,0.0
2026-04-21T13:11:31.174563,127.0.x.x,ef2f9f91273ffdad,35002,0,NON_MAVLINK_PROBE,SCANNER,0,,7ac28c66,NORMAL,0.0
2026-04-21T13:11:37.076532,127.0.x.x,ef2f9f91273ffdad,58918,0,NON_MAVLINK_PROBE,SCANNER,0,,d8d3d988,NORMAL,0.0
2026-04-21T13:11:46.292022,127.0.x.x,ef2f9f91273ffdad,33084,0,NON_MAVLINK_PROBE,SCANNER,0,,a6ea3d69,NORMAL,0.0
2026-04-21T13:23:38.238108,127.0.x.x,ef2f9f91273ffdad,48732,0,NON_MAVLINK_PROBE,SCANNER,0,,ea7f1032,NORMAL,0.0
2026-04-21T13:46:55.260748,127.0.x.x,ef2f9f91273ffdad,50434,0,NON_MAVLINK_PROBE,SCANNER,0,,d1cab1e4,NORMAL,0.0
2026-04-21T13:49:59.045120,127.0.x.x,ef2f9f91273ffdad,42740,0,NON_MAVLINK_PROBE,SCANNER,0,,b615b943,NORMAL,0.0
2026-04-21T13:50:00.128188,127.0.x.x,ef2f9f91273ffdad,42744,0,NON_MAVLINK_PROBE,SCANNER,0,,655aeb54,NORMAL,0.0
2026-04-21T13:50:05.708946,127.0.x.x,ef2f9f91273ffdad,47078,0,NON_MAVLINK_PROBE,SCANNER,0,,bfda173d,NORMAL,0.0
2026-04-21T13:53:58.120135,127.0.x.x,ef2f9f91273ffdad,58668,0,NON_MAVLINK_PROBE,SCANNER,0,,71bf2aff,NORMAL,0.0
2026-04-21T13:54:28.676720,127.0.x.x,ef2f9f91273ffdad,54884,0,NON_MAVLINK_PROBE,SCANNER,0,,92fa36c8,NORMAL,0.0
2026-04-21T13:54:43.066028,127.0.x.x,ef2f9f91273ffdad,33180,0,NON_MAVLINK_PROBE,SCANNER,0,,6fc9432a,NORMAL,0.0
2026-04-21T13:54:46.011100,127.0.x.x,ef2f9f91273ffdad,41786,0,NON_MAVLINK_PROBE,SCANNER,0,,75e359bf,NORMAL,0.0
2026-04-21T13:54:50.023672,127.0.x.x,ef2f9f91273ffdad,41792,0,NON_MAVLINK_PROBE,SCANNER,0,,c4b295a7,NORMAL,0.0
2026-04-21T13:55:07.477355,127.0.x.x,ef2f9f91273ffdad,51658,0,NON_MAVLINK_PROBE,SCANNER,0,,af075f49,NORMAL,0.0
2026-04-21T13:55:29.743558,127.0.x.x,ef2f9f91273ffdad,33486,0,NON_MAVLINK_PROBE,SCANNER,0,,78d31ce1,NORMAL,0.0
2026-04-21T13:55:44.936408,127.0.x.x,ef2f9f91273ffdad,36746,0,NON_MAVLINK_PROBE,SCANNER,0,,bfe3ef6c,NORMAL,0.0
2026-04-21T13:55:46.048541,127.0.x.x,ef2f9f91273ffdad,45856,0,NON_MAVLINK_PROBE,SCANNER,0,,5f17d0ec,NORMAL,0.0
2026-04-21T13:56:04.356324,127.0.x.x,ef2f9f91273ffdad,51198,0,NON_MAVLINK_PROBE,SCANNER,0,,3ae2b7fb,NORMAL,0.0
2026-04-21T13:56:23.990764,127.0.x.x,ef2f9f91273ffdad,36820,0,NON_MAVLINK_PROBE,SCANNER,0,,31fffd00,NORMAL,0.0
2026-04-21T13:56:40.269893,127.0.x.x,ef2f9f91273ffdad,40522,0,NON_MAVLINK_PROBE,SCANNER,0,,4805f3ce,NORMAL,0.0
2026-04-21T13:57:01.313123,127.0.x.x,ef2f9f91273ffdad,41732,0,NON_MAVLINK_PROBE,SCANNER,0,,e9a7634c,NORMAL,0.0
2026-04-21T13:57:19.593625,127.0.x.x,ef2f9f91273ffdad,32814,0,NON_MAVLINK_PROBE,SCANNER,0,,7dea5841,NORMAL,0.0
2026-04-21T13:57:38.533923,127.0.x.x,ef2f9f91273ffdad,37416,0,NON_MAVLINK_PROBE,SCANNER,0,,7c87dd51,NORMAL,0.0
2026-04-21T13:57:56.706233,127.0.x.x,ef2f9f91273ffdad,49146,0,NON_MAVLINK_PROBE,SCANNER,0,,510ff32d,NORMAL,0.0
2026-04-21T13:58:14.876426,127.0.x.x,ef2f9f91273ffdad,58372,0,NON_MAVLINK_PROBE,SCANNER,0,,eb62abdc,NORMAL,0.0
2026-04-21T13:58:18.254949,127.0.x.x,ef2f9f91273ffdad,58380,0,NON_MAVLINK_PROBE,SCANNER,0,,977f24e8,NORMAL,0.0
2026-04-21T13:58:36.552534,127.0.x.x,ef2f9f91273ffdad,54732,0,NON_MAVLINK_PROBE,SCANNER,0,,e9d788c6,NORMAL,0.0
2026-04-21T14:02:27.322251,127.0.x.x,ef2f9f91273ffdad,35744,0,NON_MAVLINK_PROBE,SCANNER,0,,dbb441b2,NORMAL,0.0
2026-04-21T14:02:45.304631,127.0.x.x,ef2f9f91273ffdad,41626,0,NON_MAVLINK_PROBE,SCANNER,0,,48a2e958,NORMAL,0.0
2026-04-21T14:02:48.206135,127.0.x.x,ef2f9f91273ffdad,41634,0,NON_MAVLINK_PROBE,SCANNER,0,,c8f38c8d,NORMAL,0.0
2026-04-21T14:03:08.958888,127.0.x.x,ef2f9f91273ffdad,46194,0,NON_MAVLINK_PROBE,SCANNER,0,,9000d8bb,NORMAL,0.0
2026-04-21T14:03:27.395352,127.0.x.x,ef2f9f91273ffdad,42742,0,NON_MAVLINK_PROBE,SCANNER,0,,dc9d5d4b,NORMAL,0.0
2026-04-21T14:03:57.150272,127.0.x.x,ef2f9f91273ffdad,34262,0,NON_MAVLINK_PROBE,SCANNER,0,,cba806de,NORMAL,0.0
2026-04-21T14:04:00.576934,127.0.x.x,ef2f9f91273ffdad,40822,0,NON_MAVLINK_PROBE,SCANNER,0,,8159a528,NORMAL,0.0
2026-04-21T14:04:19.749444,127.0.x.x,ef2f9f91273ffdad,45252,0,NON_MAVLINK_PROBE,SCANNER,0,,e6506998,NORMAL,0.0
2026-04-21T14:04:59.875383,127.0.x.x,ef2f9f91273ffdad,60440,0,NON_MAVLINK_PROBE,SCANNER,0,,aa4567a8,NORMAL,0.0
2026-04-21T14:05:00.358627,127.0.x.x,ef2f9f91273ffdad,60424,0,NON_MAVLINK_PROBE,SCANNER,0,,fc0c3546,NORMAL,0.0
2026-04-21T14:05:00.577829,127.0.x.x,ef2f9f91273ffdad,39912,0,NON_MAVLINK_PROBE,SCANNER,0,,c80daed4,NORMAL,0.0
2026-04-21T14:05:01.090859,127.0.x.x,ef2f9f91273ffdad,56506,0,NON_MAVLINK_PROBE,SCANNER,0,,bf1d5259,NORMAL,0.0
2026-04-21T14:05:17.763680,127.0.x.x,ef2f9f91273ffdad,55048,0,NON_MAVLINK_PROBE,SCANNER,0,,6e8c03aa,NORMAL,0.0
2026-04-21T14:31:22.480634,127.0.x.x,ef2f9f91273ffdad,42556,0,NON_MAVLINK_PROBE,SCANNER,0,,64ed8bf5,NORMAL,0.0
2026-04-21T14:32:22.701220,127.0.x.x,ef2f9f91273ffdad,42568,0,NON_MAVLINK_PROBE,SCANNER,0,,a44fc86c,NORMAL,0.0
2026-04-21T16:55:46.597565,127.0.x.x,ef2f9f91273ffdad,39278,0,NON_MAVLINK_PROBE,SCANNER,0,,6a26c6cd,NORMAL,0.0
2026-04-21T17:39:31.797446,127.0.x.x,ef2f9f91273ffdad,60324,0,NON_MAVLINK_PROBE,SCANNER,0,,f0c64d5f,NORMAL,0.0
2026-04-21T19:28:46.762588,127.0.x.x,ef2f9f91273ffdad,50040,0,NON_MAVLINK_PROBE,SCANNER,0,,5f040029,NORMAL,0.0
2026-04-21T19:29:05.793471,127.0.x.x,ef2f9f91273ffdad,36664,0,NON_MAVLINK_PROBE,SCANNER,0,,085c4cdf,NORMAL,0.0
2026-04-21T19:29:18.284543,127.0.x.x,ef2f9f91273ffdad,41972,0,NON_MAVLINK_PROBE,SCANNER,0,,5e6c8c4c,NORMAL,0.0
2026-04-21T22:04:23.835920,127.0.x.x,ef2f9f91273ffdad,33850,0,NON_MAVLINK_PROBE,SCANNER,0,,0cf00575,NORMAL,0.0
2026-04-21T22:04:37.640369,127.0.x.x,ef2f9f91273ffdad,33852,0,NON_MAVLINK_PROBE,SCANNER,0,,a25f1a5e,NORMAL,0.0
2026-04-21T22:34:26.347062,127.0.x.x,ef2f9f91273ffdad,42478,0,NON_MAVLINK_PROBE,SCANNER,0,,c20be3dd,NORMAL,0.0
2026-04-21T23:13:37.166726,127.0.x.x,ef2f9f91273ffdad,56840,0,NON_MAVLINK_PROBE,SCANNER,0,,f4798b9b,NORMAL,0.0
2026-04-22T03:50:45.009037,127.0.x.x,ef2f9f91273ffdad,34042,0,NON_MAVLINK_PROBE,SCANNER,0,,fa6780d5,NORMAL,0.0
2026-04-22T03:50:55.016682,127.0.x.x,ef2f9f91273ffdad,48554,0,NON_MAVLINK_PROBE,SCANNER,0,,c9f6df8c,NORMAL,0.0
2026-04-22T04:36:50.275963,127.0.x.x,ef2f9f91273ffdad,48474,0,NON_MAVLINK_PROBE,SCANNER,0,,b2d386c5,NORMAL,0.0
2026-04-22T05:00:30.786103,127.0.x.x,ef2f9f91273ffdad,43176,0,NON_MAVLINK_PROBE,SCANNER,0,,5279c7db,NORMAL,0.0
2026-04-22T05:04:11.363785,127.0.x.x,ef2f9f91273ffdad,37060,0,NON_MAVLINK_PROBE,SCANNER,0,,fbbbcaee,NORMAL,0.0
2026-04-22T05:39:21.988042,127.0.x.x,ef2f9f91273ffdad,49154,0,NON_MAVLINK_PROBE,SCANNER,0,,be273fcb,NORMAL,0.0
2026-04-22T05:47:51.051793,127.0.x.x,ef2f9f91273ffdad,45504,0,NON_MAVLINK_PROBE,SCANNER,0,,5904f7f8,NORMAL,0.0
2026-04-22T05:54:22.545220,127.0.x.x,ef2f9f91273ffdad,56892,0,NON_MAVLINK_PROBE,SCANNER,0,,32df1a3b,NORMAL,0.0
2026-04-22T07:07:07.016234,127.0.x.x,ef2f9f91273ffdad,48304,0,NON_MAVLINK_PROBE,SCANNER,0,,8a4f91ea,NORMAL,0.0
2026-04-22T07:07:52.379541,127.0.x.x,ef2f9f91273ffdad,55254,0,NON_MAVLINK_PROBE,SCANNER,0,,d91211e6,NORMAL,0.0
2026-04-22T07:12:05.437416,127.0.x.x,ef2f9f91273ffdad,37756,0,NON_MAVLINK_PROBE,SCANNER,0,,6db7f9a3,NORMAL,0.0
2026-04-22T07:41:59.127701,127.0.x.x,ef2f9f91273ffdad,57548,0,NON_MAVLINK_PROBE,SCANNER,0,,0a054f3e,NORMAL,0.0
2026-04-22T07:41:59.649842,127.0.x.x,ef2f9f91273ffdad,57556,0,NON_MAVLINK_PROBE,SCANNER,0,,97991f49,NORMAL,0.0
2026-04-22T07:43:15.410906,127.0.x.x,ef2f9f91273ffdad,37850,0,NON_MAVLINK_PROBE,SCANNER,0,,81d5283d,NORMAL,0.0
2026-04-22T07:44:13.666742,127.0.x.x,ef2f9f91273ffdad,59852,0,NON_MAVLINK_PROBE,SCANNER,0,,90a89cc8,NORMAL,0.0
2026-04-22T07:47:00.756257,127.0.x.x,ef2f9f91273ffdad,54976,0,NON_MAVLINK_PROBE,SCANNER,0,,90dd4a0f,NORMAL,0.0
2026-04-22T07:48:33.169695,127.0.x.x,ef2f9f91273ffdad,34410,0,NON_MAVLINK_PROBE,SCANNER,0,,27b695a0,NORMAL,0.0
2026-04-22T08:49:48.647582,127.0.x.x,ef2f9f91273ffdad,40304,0,NON_MAVLINK_PROBE,SCANNER,0,,44ccfb0f,NORMAL,0.0
2026-04-22T09:20:48.317091,127.0.x.x,ef2f9f91273ffdad,56718,0,NON_MAVLINK_PROBE,SCANNER,0,,23c57e97,NORMAL,0.0
2026-04-22T09:22:06.295475,127.0.x.x,ef2f9f91273ffdad,53738,0,NON_MAVLINK_PROBE,SCANNER,0,,87032ed5,NORMAL,0.0
2026-04-22T10:43:18.194660,127.0.x.x,ef2f9f91273ffdad,52360,0,NON_MAVLINK_PROBE,SCANNER,0,,a52a022c,NORMAL,0.0
2026-04-22T10:43:18.196174,127.0.x.x,ef2f9f91273ffdad,52364,0,NON_MAVLINK_PROBE,SCANNER,0,,b24e7fe3,NORMAL,0.0
2026-04-22T10:43:28.175840,127.0.x.x,ef2f9f91273ffdad,47822,0,NON_MAVLINK_PROBE,SCANNER,0,,34221d2e,NORMAL,0.0
2026-04-22T10:43:28.176269,127.0.x.x,ef2f9f91273ffdad,47808,0,NON_MAVLINK_PROBE,SCANNER,0,,2ca0e55c,NORMAL,0.0
2026-04-22T10:52:47.765061,127.0.x.x,ef2f9f91273ffdad,46076,0,NON_MAVLINK_PROBE,SCANNER,0,,5d0777bb,NORMAL,0.0
2026-04-22T10:53:17.808112,127.0.x.x,ef2f9f91273ffdad,52588,0,NON_MAVLINK_PROBE,SCANNER,0,,136f1acc,NORMAL,0.0
2026-04-22T11:08:59.834390,127.0.x.x,ef2f9f91273ffdad,49006,0,NON_MAVLINK_PROBE,SCANNER,0,,3de10292,NORMAL,0.0
2026-04-22T11:58:23.842794,127.0.x.x,ef2f9f91273ffdad,46268,0,NON_MAVLINK_PROBE,SCANNER,0,,e68f8b21,NORMAL,0.0
2026-04-22T12:44:53.957228,223.31.x.x,4454cbcd1c41c537,64164,0,NON_MAVLINK_PROBE,SCANNER,0,,4c85f961,NORMAL,0.0
